User_ID,User_Name,Location,Rating,Review_Text
USER_191119,Anjali Singh,Delhi,3,"Average quality, could be better."
USER_931746,Vikram Nair,Jaipur,5,Awesome delivery speed.
USER_177810,Amit Yadav,Jaipur,4,Perfect fit and comfortable.
USER_443487,Riya Singh,Bangalore,3,"Not as expected, colors are dull."
USER_404573,Aisha Bose,Indore,2,"Defective item received, returned it."
USER_282974,Riya Bose,Lucknow,4,"Average quality, could be better."
USER_933523,Pooja Patel,Kochi,3,"Average quality, could be better."
USER_283926,Manish Chauhan,Pune,4,Nice packing.
USER_449055,Divya Iyer,Kochi,1,"Defective item received, returned it."
USER_635203,Rohan Deshmukh,Mumbai,5,Perfect fit and comfortable.
USER_904460,Neha Bose,Bangalore,4,A bit overpriced but decent.
USER_969309,Sneha Nair,Bangalore,5,Highly recommended!
USER_664187,Aisha Chauhan,Bangalore,1,"Worst experience ever, do not buy!"
USER_949083,Kavya Singh,Mumbai,4,"Good product, value for money."
USER_936470,Neha Das,Ahmedabad,5,Highly recommended!
USER_679715,Riya Chauhan,Delhi,4,"Good product, value for money."
USER_339603,Divya Yadav,Chennai,4,"Average quality, could be better."
USER_752331,Aisha Patel,Kolkata,4,Perfect fit and comfortable.
USER_185312,Riya Gupta,Hyderabad,5,Highly recommended!
USER_390883,Manish Kumar,Chennai,5,Awesome delivery speed.
USER_703105,Manish Yadav,Indore,3,Battery drains too fast.
USER_708975,Karan Bose,Jaipur,4,Battery drains too fast.
USER_872744,Divya Nair,Indore,1,"Worst experience ever, do not buy!"
USER_429447,Karan Das,Surat,3,Battery drains too fast.
USER_311714,Sneha Verma,Jaipur,5,"Good product, value for money."
USER_416047,Amit Kumar,Surat,1,"Defective item received, returned it."
USER_805182,Sneha Kumar,Kolkata,2,"Not as expected, colors are dull."
USER_633559,Arjun Verma,Jaipur,4,Highly recommended!
USER_745955,Arjun Deshmukh,Chandigarh,2,"Terrible, broke on the first day."
USER_472216,Amit Nair,Delhi,5,"Good product, value for money."
USER_856733,Riya Iyer,Jaipur,4,Nice packing.
USER_563295,Arjun Das,Lucknow,2,"Defective item received, returned it."
USER_716837,Divya Reddy,Surat,3,"Average quality, could be better."
USER_543613,Aisha Bose,Ahmedabad,3,A bit overpriced but decent.
USER_869403,Amit Singh,Chennai,1,"Worst experience ever, do not buy!"
USER_208652,Neha Verma,Pune,4,Nice packing.
USER_656002,Riya Reddy,Kochi,5,Exactly as shown in the picture.
USER_601386,Neha Gupta,Chandigarh,3,A bit overpriced but decent.
USER_682825,Priya Reddy,Mumbai,2,"Worst experience ever, do not buy!"
USER_824766,Manish Patel,Kolkata,3,"Average quality, could be better."
USER_157305,Rohan Das,Hyderabad,5,Awesome delivery speed.
USER_393188,Karan Verma,Hyderabad,4,"Not as expected, colors are dull."
USER_327965,Karan Nair,Bangalore,5,Excellent customer support.
USER_104550,Siddharth Iyer,Lucknow,4,Excellent customer support.
USER_341808,Sneha Yadav,Indore,2,"Not as expected, colors are dull."
USER_425862,Anjali Bose,Kochi,5,Loved it!
USER_851894,Karan Gupta,Delhi,1,"Worst experience ever, do not buy!"
USER_202416,Karan Reddy,Surat,2,Nice packing.
USER_835824,Arjun Joshi,Chennai,2,"Defective item received, returned it."
USER_283292,Neha Yadav,Chandigarh,2,"Defective item received, returned it."
USER_131109,Rahul Deshmukh,Surat,5,Exactly as shown in the picture.
USER_821202,Sneha Singh,Pune,4,Excellent customer support.
USER_323345,Sneha Sharma,Bangalore,5,Loved it!
USER_849858,Kavya Das,Indore,4,"Good product, value for money."
USER_598562,Aditya Reddy,Hyderabad,5,"Good product, value for money."
USER_856137,Vikram Joshi,Kochi,5,Awesome delivery speed.
USER_525738,Rohan Verma,Mumbai,4,Excellent customer support.
USER_351116,Rohan Nair,Pune,3,"Not as expected, colors are dull."
USER_800510,Vikram Kumar,Delhi,2,"Terrible, broke on the first day."
USER_992356,Neha Bose,Hyderabad,2,"Defective item received, returned it."
USER_965217,Neha Sharma,Lucknow,5,Exactly as shown in the picture.
USER_411162,Siddharth Verma,Kolkata,4,Highly recommended!
USER_420504,Rohan Chauhan,Kochi,5,Loved it!
USER_502539,Siddharth Patel,Hyderabad,5,Highly recommended!
USER_746684,Rohan Iyer,Surat,4,Perfect fit and comfortable.
USER_226839,Sneha Patel,Hyderabad,5,Exactly as shown in the picture.
USER_765609,Anjali Patel,Lucknow,3,Battery drains too fast.
USER_542895,Neha Das,Kochi,4,Exactly as shown in the picture.
USER_260533,Arjun Sharma,Bangalore,2,"Worst experience ever, do not buy!"
USER_805526,Anjali Gupta,Kolkata,4,Excellent customer support.
USER_953384,Rahul Deshmukh,Surat,4,Exactly as shown in the picture.
USER_249850,Amit Joshi,Indore,5,Exactly as shown in the picture.
USER_212266,Kavya Iyer,Delhi,4,Awesome delivery speed.
USER_125103,Pooja Sharma,Ahmedabad,5,Awesome delivery speed.
USER_754663,Siddharth Bose,Ahmedabad,3,"Not as expected, colors are dull."
USER_795329,Arjun Iyer,Kolkata,3,Battery drains too fast.
USER_208572,Riya Yadav,Mumbai,5,Highly recommended!
USER_401170,Neha Chauhan,Chennai,4,Highly recommended!
USER_428446,Vikram Yadav,Lucknow,4,Awesome delivery speed.
USER_443558,Aisha Singh,Chennai,5,Perfect fit and comfortable.
USER_647389,Riya Yadav,Indore,5,Loved it!
USER_886013,Anjali Iyer,Surat,5,Awesome delivery speed.
USER_274259,Aditya Yadav,Delhi,2,A bit overpriced but decent.
USER_771447,Neha Deshmukh,Surat,2,"Defective item received, returned it."
USER_344982,Kavya Gupta,Chandigarh,3,Nice packing.
USER_221764,Riya Yadav,Chandigarh,4,Nice packing.
USER_221387,Kavya Patel,Pune,2,"Not as expected, colors are dull."
USER_118641,Sneha Sharma,Kochi,4,Highly recommended!
USER_501260,Sneha Iyer,Mumbai,2,"Terrible, broke on the first day."
USER_670774,Amit Singh,Indore,4,Awesome delivery speed.
USER_602328,Karan Gupta,Lucknow,1,"Defective item received, returned it."
USER_596718,Rohan Singh,Hyderabad,4,Highly recommended!
USER_626335,Siddharth Patel,Surat,3,Nice packing.
USER_313256,Karan Reddy,Chandigarh,4,"Average quality, could be better."
USER_802662,Vikram Singh,Chennai,5,Awesome delivery speed.
USER_217933,Aditya Iyer,Ahmedabad,5,Excellent customer support.
USER_939537,Sneha Nair,Indore,5,Exactly as shown in the picture.
USER_857385,Sneha Yadav,Indore,2,Battery drains too fast.
USER_867900,Amit Singh,Kolkata,5,Perfect fit and comfortable.
USER_200491,Amit Singh,Kochi,5,Perfect fit and comfortable.
USER_480206,Priya Deshmukh,Pune,4,Nice packing.
USER_597105,Riya Gupta,Lucknow,4,"Average quality, could be better."
USER_569610,Anjali Singh,Surat,2,"Defective item received, returned it."
USER_420504,Rohan Chauhan,Kochi,5,Loved it!
USER_202538,Neha Kumar,Indore,4,Exactly as shown in the picture.
USER_591167,Anjali Chauhan,Chandigarh,2,"Worst experience ever, do not buy!"
USER_106106,Neha Kumar,Delhi,5,Excellent customer support.
USER_371882,Riya Joshi,Lucknow,4,Perfect fit and comfortable.
USER_914478,Pooja Verma,Indore,5,Loved it!
USER_305269,Pooja Gupta,Indore,4,A bit overpriced but decent.
USER_990669,Vikram Deshmukh,Pune,5,"Good product, value for money."
USER_157215,Vikram Singh,Mumbai,5,Perfect fit and comfortable.
USER_306175,Amit Chauhan,Delhi,5,Exactly as shown in the picture.
USER_624711,Anjali Singh,Lucknow,5,Exactly as shown in the picture.
USER_159918,Riya Kumar,Bangalore,3,Nice packing.
USER_376348,Rahul Singh,Chandigarh,3,A bit overpriced but decent.
USER_289932,Rahul Yadav,Chandigarh,4,Awesome delivery speed.
USER_811982,Divya Nair,Pune,2,A bit overpriced but decent.
USER_323422,Karan Das,Lucknow,1,"Worst experience ever, do not buy!"
USER_600434,Divya Chauhan,Kochi,5,Loved it!
USER_610865,Amit Sharma,Hyderabad,3,Nice packing.
USER_841901,Divya Kumar,Chennai,5,Exactly as shown in the picture.
USER_834242,Riya Chauhan,Mumbai,2,Nice packing.
USER_423365,Aisha Patel,Jaipur,5,Perfect fit and comfortable.
USER_875022,Arjun Yadav,Lucknow,3,Nice packing.
USER_344010,Kavya Das,Pune,5,Awesome delivery speed.
USER_285488,Anjali Sharma,Surat,2,"Defective item received, returned it."
USER_551302,Divya Kumar,Surat,1,"Worst experience ever, do not buy!"
USER_823078,Kavya Yadav,Ahmedabad,3,"Average quality, could be better."
USER_922392,Arjun Joshi,Mumbai,4,Awesome delivery speed.
USER_676677,Kavya Bose,Chandigarh,1,"Defective item received, returned it."
USER_290832,Manish Bose,Indore,4,Perfect fit and comfortable.
USER_792001,Manish Yadav,Jaipur,5,Awesome delivery speed.
USER_933755,Kavya Reddy,Kochi,1,"Terrible, broke on the first day."
USER_664969,Rohan Das,Mumbai,5,Exactly as shown in the picture.
USER_154511,Aisha Iyer,Indore,4,Loved it!
USER_401844,Aisha Kumar,Mumbai,4,A bit overpriced but decent.
USER_651922,Sneha Iyer,Lucknow,4,"Average quality, could be better."
USER_600837,Priya Gupta,Kochi,5,Loved it!
USER_992929,Rahul Singh,Surat,4,Perfect fit and comfortable.
USER_495979,Aditya Chauhan,Indore,2,Nice packing.
USER_392453,Rahul Chauhan,Surat,4,Highly recommended!
USER_251201,Sneha Nair,Kochi,4,"Good product, value for money."
USER_536100,Aditya Iyer,Ahmedabad,5,Perfect fit and comfortable.
USER_312298,Sneha Verma,Delhi,5,Awesome delivery speed.
USER_320553,Aditya Reddy,Chennai,4,"Not as expected, colors are dull."
USER_471756,Pooja Yadav,Mumbai,3,"Average quality, could be better."
USER_924026,Riya Bose,Delhi,5,Excellent customer support.
USER_800646,Riya Yadav,Ahmedabad,3,"Not as expected, colors are dull."
USER_622302,Pooja Reddy,Delhi,2,"Terrible, broke on the first day."
USER_364224,Anjali Kumar,Pune,4,Highly recommended!
USER_224402,Amit Joshi,Pune,1,"Defective item received, returned it."
USER_945923,Anjali Kumar,Kochi,3,Nice packing.
USER_179900,Priya Gupta,Kolkata,2,Battery drains too fast.
USER_238291,Sneha Deshmukh,Mumbai,5,Loved it!
USER_346988,Aisha Joshi,Kochi,3,Battery drains too fast.
USER_423982,Arjun Sharma,Bangalore,5,Awesome delivery speed.
USER_673204,Karan Bose,Kochi,2,Battery drains too fast.
USER_849684,Vikram Reddy,Bangalore,4,Awesome delivery speed.
USER_493447,Divya Iyer,Jaipur,4,Excellent customer support.
USER_250321,Priya Gupta,Chandigarh,4,"Not as expected, colors are dull."
USER_252915,Arjun Gupta,Kolkata,2,A bit overpriced but decent.
USER_109365,Aisha Bose,Delhi,2,"Terrible, broke on the first day."
USER_135734,Vikram Chauhan,Ahmedabad,5,Awesome delivery speed.
USER_329917,Amit Joshi,Surat,4,Exactly as shown in the picture.
USER_342765,Anjali Das,Indore,4,Perfect fit and comfortable.
USER_759820,Pooja Deshmukh,Lucknow,4,"Average quality, could be better."
USER_657525,Vikram Singh,Chennai,4,Loved it!
USER_218807,Riya Bose,Mumbai,5,Loved it!
USER_850493,Arjun Verma,Jaipur,2,"Not as expected, colors are dull."
USER_102945,Divya Yadav,Surat,5,Perfect fit and comfortable.
USER_106894,Amit Chauhan,Bangalore,3,Nice packing.
USER_416931,Divya Gupta,Indore,4,Battery drains too fast.
USER_221486,Kavya Nair,Chandigarh,3,"Not as expected, colors are dull."
USER_188054,Vikram Patel,Mumbai,4,Loved it!
USER_973985,Priya Joshi,Kolkata,4,"Good product, value for money."
USER_520220,Riya Iyer,Ahmedabad,4,Excellent customer support.
USER_820709,Siddharth Verma,Hyderabad,3,"Average quality, could be better."
USER_314681,Pooja Chauhan,Chennai,2,Battery drains too fast.
USER_884938,Priya Patel,Mumbai,1,"Terrible, broke on the first day."
USER_744465,Anjali Verma,Indore,4,Perfect fit and comfortable.
USER_238730,Sneha Singh,Mumbai,2,"Defective item received, returned it."
USER_617427,Karan Das,Pune,4,Excellent customer support.
USER_666909,Vikram Bose,Delhi,1,"Terrible, broke on the first day."
USER_334429,Aditya Reddy,Kolkata,3,"Not as expected, colors are dull."
USER_214829,Rahul Yadav,Chandigarh,3,Nice packing.
USER_381470,Anjali Das,Chennai,5,Highly recommended!
USER_382826,Anjali Joshi,Chennai,2,"Worst experience ever, do not buy!"
USER_795023,Aditya Chauhan,Chennai,5,Highly recommended!
USER_391176,Sneha Bose,Jaipur,5,Highly recommended!
USER_324578,Neha Iyer,Jaipur,3,"Not as expected, colors are dull."
USER_811034,Siddharth Nair,Lucknow,1,"Terrible, broke on the first day."
USER_399705,Pooja Nair,Kolkata,4,Nice packing.
USER_159799,Priya Singh,Lucknow,4,Exactly as shown in the picture.
USER_628797,Rahul Gupta,Surat,4,Perfect fit and comfortable.
USER_752601,Manish Chauhan,Surat,5,"Good product, value for money."
USER_550177,Divya Das,Kochi,1,"Worst experience ever, do not buy!"
USER_647780,Karan Chauhan,Jaipur,2,"Not as expected, colors are dull."
USER_713468,Aisha Sharma,Ahmedabad,4,"Not as expected, colors are dull."
USER_222080,Kavya Kumar,Bangalore,5,Awesome delivery speed.
USER_721204,Aisha Kumar,Kolkata,4,Perfect fit and comfortable.
USER_750114,Sneha Gupta,Indore,4,"Good product, value for money."
USER_233403,Manish Nair,Hyderabad,2,"Worst experience ever, do not buy!"
USER_831932,Divya Gupta,Chandigarh,5,Highly recommended!
USER_652738,Riya Gupta,Chennai,5,Excellent customer support.
USER_532507,Riya Kumar,Kolkata,4,Battery drains too fast.
USER_674747,Amit Gupta,Chennai,2,"Terrible, broke on the first day."
USER_911490,Manish Sharma,Indore,2,Battery drains too fast.
USER_976920,Sneha Reddy,Bangalore,2,"Defective item received, returned it."
USER_644814,Arjun Das,Chennai,4,"Good product, value for money."
USER_785898,Rohan Iyer,Indore,5,Awesome delivery speed.
USER_343963,Priya Verma,Hyderabad,4,Nice packing.
USER_410579,Rahul Chauhan,Pune,3,"Not as expected, colors are dull."
USER_522188,Amit Deshmukh,Bangalore,5,Excellent customer support.
USER_353976,Karan Singh,Delhi,1,"Terrible, broke on the first day."
USER_683188,Anjali Bose,Pune,5,Awesome delivery speed.
USER_990962,Rohan Sharma,Chandigarh,5,"Good product, value for money."
USER_987453,Aisha Das,Hyderabad,1,"Terrible, broke on the first day."
USER_808174,Rohan Kumar,Bangalore,4,Excellent customer support.
USER_393735,Manish Deshmukh,Jaipur,5,"Good product, value for money."
USER_495852,Arjun Das,Lucknow,5,Loved it!
USER_821471,Amit Das,Chennai,5,Awesome delivery speed.
USER_104659,Anjali Yadav,Surat,1,"Terrible, broke on the first day."
USER_969443,Rahul Reddy,Kochi,2,"Terrible, broke on the first day."
USER_956847,Manish Sharma,Ahmedabad,2,"Defective item received, returned it."
USER_705409,Aisha Das,Chandigarh,2,"Worst experience ever, do not buy!"
USER_146979,Anjali Verma,Kochi,4,Loved it!
USER_356321,Neha Joshi,Bangalore,2,"Average quality, could be better."
USER_937460,Vikram Bose,Pune,2,"Terrible, broke on the first day."
USER_430712,Kavya Gupta,Delhi,2,"Defective item received, returned it."
USER_145723,Sneha Singh,Lucknow,5,Perfect fit and comfortable.
USER_140524,Karan Kumar,Indore,2,A bit overpriced but decent.
USER_147123,Kavya Singh,Delhi,4,Exactly as shown in the picture.
USER_917621,Anjali Gupta,Jaipur,2,A bit overpriced but decent.
USER_490453,Manish Bose,Ahmedabad,4,Nice packing.
USER_823707,Vikram Yadav,Pune,1,"Defective item received, returned it."
USER_553207,Sneha Chauhan,Pune,3,A bit overpriced but decent.
USER_824225,Kavya Patel,Mumbai,1,"Defective item received, returned it."
USER_580781,Divya Yadav,Chennai,2,Nice packing.
USER_796632,Aisha Das,Lucknow,5,Perfect fit and comfortable.
USER_706613,Neha Iyer,Ahmedabad,4,Battery drains too fast.
USER_650840,Rohan Joshi,Bangalore,2,Battery drains too fast.
USER_761363,Anjali Kumar,Pune,3,"Not as expected, colors are dull."
USER_778954,Anjali Yadav,Jaipur,1,"Worst experience ever, do not buy!"
USER_513449,Sneha Nair,Lucknow,5,Highly recommended!
USER_711103,Kavya Sharma,Jaipur,3,"Not as expected, colors are dull."
USER_712154,Aditya Kumar,Lucknow,2,"Worst experience ever, do not buy!"
USER_858718,Aisha Patel,Bangalore,2,"Worst experience ever, do not buy!"
USER_512086,Karan Bose,Lucknow,2,"Terrible, broke on the first day."
USER_634487,Vikram Reddy,Lucknow,5,Exactly as shown in the picture.
USER_576919,Riya Kumar,Kolkata,4,Awesome delivery speed.
USER_605055,Riya Patel,Mumbai,4,Awesome delivery speed.
USER_771848,Riya Deshmukh,Delhi,2,A bit overpriced but decent.
USER_565633,Amit Iyer,Surat,5,Highly recommended!
USER_325560,Amit Kumar,Bangalore,2,A bit overpriced but decent.
USER_156850,Pooja Deshmukh,Kolkata,3,A bit overpriced but decent.
USER_897354,Riya Joshi,Jaipur,2,A bit overpriced but decent.
USER_748681,Aisha Yadav,Bangalore,2,"Average quality, could be better."
USER_301958,Rahul Sharma,Surat,4,Excellent customer support.
USER_779464,Anjali Deshmukh,Kochi,1,"Defective item received, returned it."
USER_918516,Aditya Iyer,Chennai,5,Exactly as shown in the picture.
USER_743320,Manish Iyer,Kochi,4,Loved it!
USER_265366,Arjun Verma,Kochi,4,"Good product, value for money."
USER_701688,Rahul Sharma,Ahmedabad,4,Excellent customer support.
USER_903605,Amit Kumar,Lucknow,3,"Average quality, could be better."
USER_956238,Aditya Das,Pune,4,"Not as expected, colors are dull."
USER_435170,Riya Deshmukh,Kochi,5,Highly recommended!
USER_873386,Siddharth Joshi,Pune,5,Loved it!
USER_293530,Divya Joshi,Ahmedabad,3,A bit overpriced but decent.
USER_838395,Rahul Deshmukh,Ahmedabad,2,"Worst experience ever, do not buy!"
USER_611210,Priya Chauhan,Chandigarh,4,"Average quality, could be better."
USER_321304,Sneha Iyer,Jaipur,2,"Defective item received, returned it."
USER_831312,Arjun Joshi,Pune,1,"Worst experience ever, do not buy!"
USER_975434,Amit Bose,Ahmedabad,3,A bit overpriced but decent.
USER_102380,Anjali Nair,Lucknow,5,Loved it!
USER_608751,Rahul Bose,Ahmedabad,1,"Defective item received, returned it."
USER_901111,Siddharth Singh,Hyderabad,5,Perfect fit and comfortable.
USER_546688,Manish Singh,Delhi,4,Highly recommended!
USER_167058,Kavya Singh,Hyderabad,2,"Defective item received, returned it."
USER_234008,Arjun Sharma,Lucknow,4,Perfect fit and comfortable.
USER_654966,Siddharth Deshmukh,Mumbai,5,Excellent customer support.
USER_552909,Rohan Sharma,Hyderabad,4,Excellent customer support.
USER_166873,Kavya Verma,Chandigarh,5,"Good product, value for money."
USER_386089,Riya Yadav,Lucknow,3,A bit overpriced but decent.
USER_537523,Divya Kumar,Bangalore,4,Awesome delivery speed.
USER_658496,Vikram Verma,Lucknow,4,Perfect fit and comfortable.
USER_655299,Siddharth Kumar,Kolkata,4,Highly recommended!
USER_324857,Manish Singh,Jaipur,4,Awesome delivery speed.
USER_462485,Manish Chauhan,Delhi,5,Awesome delivery speed.
USER_175105,Anjali Verma,Indore,2,"Not as expected, colors are dull."
USER_695387,Vikram Nair,Lucknow,5,Perfect fit and comfortable.
USER_452226,Siddharth Bose,Indore,1,"Terrible, broke on the first day."
USER_626234,Manish Sharma,Surat,3,Nice packing.
USER_753877,Aisha Yadav,Chandigarh,5,"Good product, value for money."
USER_329802,Aditya Joshi,Mumbai,5,Perfect fit and comfortable.
USER_148491,Divya Nair,Lucknow,5,Excellent customer support.
USER_693987,Priya Joshi,Bangalore,5,Highly recommended!
USER_234064,Sneha Sharma,Surat,1,"Terrible, broke on the first day."
USER_200167,Divya Yadav,Jaipur,4,Battery drains too fast.
USER_619548,Vikram Gupta,Delhi,1,"Worst experience ever, do not buy!"
USER_761416,Siddharth Bose,Lucknow,5,Highly recommended!
USER_508401,Kavya Patel,Pune,2,"Terrible, broke on the first day."
USER_496696,Neha Joshi,Chandigarh,4,Excellent customer support.
USER_729790,Priya Gupta,Lucknow,2,"Not as expected, colors are dull."
USER_993963,Kavya Gupta,Indore,5,Awesome delivery speed.
USER_967421,Sneha Kumar,Mumbai,5,Awesome delivery speed.
USER_393347,Vikram Deshmukh,Delhi,2,"Worst experience ever, do not buy!"
USER_319291,Karan Reddy,Surat,4,Awesome delivery speed.
USER_189149,Rahul Das,Lucknow,3,Battery drains too fast.
USER_819491,Riya Singh,Chennai,2,"Not as expected, colors are dull."
USER_572511,Neha Reddy,Chandigarh,4,Perfect fit and comfortable.
USER_438021,Aisha Deshmukh,Jaipur,4,Highly recommended!
USER_174605,Amit Gupta,Jaipur,2,Battery drains too fast.
USER_133997,Pooja Deshmukh,Delhi,5,Excellent customer support.
USER_420375,Arjun Nair,Pune,5,Excellent customer support.
USER_602002,Vikram Deshmukh,Lucknow,5,Exactly as shown in the picture.
USER_757882,Karan Singh,Indore,2,"Terrible, broke on the first day."
USER_757098,Arjun Verma,Chennai,5,Perfect fit and comfortable.
USER_124301,Rahul Das,Delhi,4,Awesome delivery speed.
USER_792678,Rahul Chauhan,Mumbai,2,"Average quality, could be better."
USER_764386,Manish Reddy,Chennai,5,Awesome delivery speed.
USER_974380,Arjun Verma,Delhi,4,Exactly as shown in the picture.
USER_231221,Pooja Kumar,Indore,2,"Not as expected, colors are dull."
USER_152702,Arjun Deshmukh,Kochi,4,"Not as expected, colors are dull."
USER_383239,Arjun Iyer,Kochi,4,Exactly as shown in the picture.
USER_989480,Neha Joshi,Ahmedabad,3,"Not as expected, colors are dull."
USER_674826,Siddharth Patel,Chennai,4,Excellent customer support.
USER_552362,Priya Singh,Kochi,1,"Terrible, broke on the first day."
USER_928122,Neha Verma,Delhi,2,"Worst experience ever, do not buy!"
USER_686727,Rohan Bose,Kochi,3,Battery drains too fast.
USER_855194,Pooja Yadav,Hyderabad,3,"Not as expected, colors are dull."
USER_694043,Karan Reddy,Bangalore,2,"Terrible, broke on the first day."
USER_863454,Karan Singh,Hyderabad,5,Highly recommended!
USER_675821,Divya Kumar,Jaipur,2,"Not as expected, colors are dull."
USER_887890,Kavya Reddy,Chennai,4,Excellent customer support.
USER_777991,Siddharth Iyer,Pune,2,A bit overpriced but decent.
USER_925994,Anjali Patel,Ahmedabad,4,Perfect fit and comfortable.
USER_725083,Rahul Verma,Chennai,2,"Average quality, could be better."
USER_395051,Neha Joshi,Pune,4,Battery drains too fast.
USER_166457,Rahul Singh,Jaipur,5,Awesome delivery speed.
USER_636580,Rahul Yadav,Ahmedabad,1,"Defective item received, returned it."
USER_309607,Rahul Nair,Delhi,4,Highly recommended!
USER_662189,Karan Kumar,Delhi,5,Perfect fit and comfortable.
USER_591281,Rahul Iyer,Surat,2,Nice packing.
USER_788766,Vikram Kumar,Kochi,5,Excellent customer support.
USER_304948,Pooja Nair,Kolkata,4,"Average quality, could be better."
USER_268395,Siddharth Deshmukh,Pune,2,"Terrible, broke on the first day."
USER_806975,Sneha Patel,Surat,4,"Not as expected, colors are dull."
USER_923622,Amit Nair,Mumbai,2,Battery drains too fast.
USER_810368,Divya Iyer,Hyderabad,4,Highly recommended!
USER_357341,Sneha Deshmukh,Pune,5,Exactly as shown in the picture.
USER_577649,Manish Iyer,Hyderabad,4,Perfect fit and comfortable.
USER_228930,Siddharth Das,Indore,5,Highly recommended!
USER_201837,Sneha Singh,Bangalore,5,Awesome delivery speed.
USER_100582,Vikram Kumar,Chandigarh,4,Loved it!
USER_340533,Rahul Bose,Lucknow,2,"Terrible, broke on the first day."
USER_875861,Riya Joshi,Pune,3,"Average quality, could be better."
USER_713251,Anjali Kumar,Ahmedabad,1,"Terrible, broke on the first day."
USER_764240,Aditya Joshi,Jaipur,1,"Worst experience ever, do not buy!"
USER_148491,Divya Nair,Lucknow,5,Excellent customer support.
USER_724071,Pooja Nair,Kolkata,4,"Good product, value for money."
USER_609374,Sneha Singh,Kochi,2,Nice packing.
USER_722095,Karan Iyer,Pune,2,Nice packing.
USER_661323,Rohan Das,Chandigarh,5,Awesome delivery speed.
USER_119278,Karan Iyer,Pune,5,Perfect fit and comfortable.
USER_576085,Karan Verma,Bangalore,4,Loved it!
USER_220791,Anjali Yadav,Chennai,2,Battery drains too fast.
USER_382778,Arjun Patel,Chandigarh,5,Awesome delivery speed.
USER_357777,Riya Sharma,Pune,4,Excellent customer support.
USER_838779,Pooja Gupta,Bangalore,5,Highly recommended!
USER_917907,Priya Kumar,Surat,2,"Average quality, could be better."
USER_438453,Divya Sharma,Hyderabad,4,A bit overpriced but decent.
USER_162240,Aditya Deshmukh,Hyderabad,2,"Terrible, broke on the first day."
USER_771955,Divya Singh,Pune,4,Awesome delivery speed.
USER_517353,Siddharth Patel,Chennai,4,Perfect fit and comfortable.
USER_979430,Rahul Yadav,Chandigarh,3,Nice packing.
USER_630424,Rohan Singh,Chandigarh,2,"Defective item received, returned it."
USER_214193,Rohan Das,Indore,3,Nice packing.
USER_358211,Vikram Chauhan,Bangalore,4,Perfect fit and comfortable.
USER_412219,Pooja Sharma,Indore,1,"Worst experience ever, do not buy!"
USER_661273,Neha Das,Mumbai,4,"Good product, value for money."
USER_103820,Anjali Nair,Indore,2,"Worst experience ever, do not buy!"
USER_434914,Anjali Nair,Indore,1,"Terrible, broke on the first day."
USER_308089,Kavya Kumar,Kolkata,5,Loved it!
USER_792345,Riya Kumar,Surat,3,Nice packing.
USER_900961,Kavya Nair,Mumbai,2,"Defective item received, returned it."
USER_452502,Aisha Joshi,Jaipur,2,Battery drains too fast.
USER_383991,Sneha Verma,Hyderabad,2,"Not as expected, colors are dull."
USER_919103,Rohan Das,Delhi,5,Loved it!
USER_785953,Karan Nair,Surat,3,Battery drains too fast.
USER_953942,Anjali Das,Indore,4,Highly recommended!
USER_671492,Rahul Iyer,Bangalore,4,"Not as expected, colors are dull."
USER_920145,Kavya Deshmukh,Lucknow,5,Excellent customer support.
USER_427957,Neha Iyer,Bangalore,2,"Defective item received, returned it."
USER_279159,Rohan Nair,Ahmedabad,3,A bit overpriced but decent.
USER_242743,Pooja Verma,Hyderabad,1,"Defective item received, returned it."
USER_602487,Rahul Chauhan,Surat,4,Awesome delivery speed.
USER_985283,Siddharth Verma,Delhi,2,Nice packing.
USER_988486,Arjun Nair,Chandigarh,5,Excellent customer support.
USER_373476,Aisha Nair,Bangalore,3,"Not as expected, colors are dull."
USER_788999,Aisha Reddy,Surat,4,A bit overpriced but decent.
USER_882795,Neha Das,Ahmedabad,3,Battery drains too fast.
USER_280843,Manish Gupta,Jaipur,5,Loved it!
USER_594486,Rahul Iyer,Delhi,5,Exactly as shown in the picture.
USER_500223,Rohan Joshi,Kochi,5,Highly recommended!
USER_726672,Aisha Deshmukh,Ahmedabad,2,"Defective item received, returned it."
USER_537721,Siddharth Kumar,Indore,4,Loved it!
USER_419819,Aditya Nair,Bangalore,1,"Terrible, broke on the first day."
USER_420843,Divya Das,Indore,4,Exactly as shown in the picture.
USER_252351,Manish Kumar,Chandigarh,5,Loved it!
USER_487103,Amit Verma,Jaipur,5,Loved it!
USER_138857,Kavya Kumar,Surat,2,"Average quality, could be better."
USER_382673,Karan Sharma,Kochi,4,Highly recommended!
USER_439224,Rohan Iyer,Hyderabad,1,"Terrible, broke on the first day."
USER_660804,Kavya Nair,Hyderabad,5,Perfect fit and comfortable.
USER_960442,Anjali Deshmukh,Indore,5,"Good product, value for money."
USER_384493,Priya Joshi,Surat,3,Nice packing.
USER_840212,Rohan Chauhan,Hyderabad,4,Awesome delivery speed.
USER_148471,Amit Patel,Kolkata,4,A bit overpriced but decent.
USER_179324,Neha Sharma,Indore,4,Excellent customer support.
USER_866588,Kavya Verma,Mumbai,5,Exactly as shown in the picture.
USER_230480,Karan Bose,Jaipur,4,A bit overpriced but decent.
USER_483573,Siddharth Iyer,Hyderabad,3,A bit overpriced but decent.
